,subwatershed,area,relief,avg_slope,drainage_density,relief_ratio,ruggedness,aae_area,buildings_aae_count,water_bodies_area,population,population_density,avg_median_income,housing_density,lu_22_area,lu_23_area,lu_24_area,lu_41_area,lu_82_area,avg_impervious_percent,orb100yr06h,orb100yr12h,orb100yr24h,orb25yr06h,orb25yr12h,orb25yr24h,orb2yr06h,orb2yr12h,orb2yr24h,orb50yr06h,orb50yr12h,orb50yr24h,orb100yr06ha_am,orb100yr12ha_am,orb100yr24ha_am,orb25yr06ha_am,orb25yr12ha_am,orb25yr24ha_am,orb2yr06ha_am,orb2yr12ha_am,orb2yr24ha_am,orb50yr06ha_am,orb50yr12ha_am,orb50yr24ha_am,policy_total_building_coverage_avg,claims_total_building_insurance_coverage_avg
1350,71200011103,71.62182236,28.55313015,0.926516593,2.749494828,0.006302885,0.07850668400000001,32.93641487,292,3.597388365,28490,397.7837908,63440.833329999994,11.37921339,2.600548191,0.295517994,0.050045171,7.015843966,38.75239860000001,1.688075542,5289,6012,7323,3957,4537,5562,2151,2510,3002,4620,5272,6409,5267,5987,7293,3941,4518,5539,1980,2311,2764,4601,5250,6383,27272.86379,12994.785440000001
1351,71200010308,67.5786662,17.0,0.7298365240000001,0.759824895,0.002675909,0.012917023,6.9242026139999995,8,0.17414920399999997,18648,275.9450733,62738.0,4.187712127,0.69645299,0.106592869,0.00769236,2.4354208859999997,58.28556237,0.629785001,4802,5463,6088,3698,4214,4779,2063,2370,2760,4230,4818,5417,4782,5441,6063,3683,4197,4759,1899,2182,2541,4213,4798,5395,35961.59314,537.1866505
1353,51402010501,81.22384779,76.0,3.667722225,1.635657771,0.032087039,0.124309991,11.62744963,26,2.027214309,10515,129.4570534,60827.5,14.68780454,0.824186159,0.283839539,0.08919211699999999,26.39668711,22.983263,0.991681695,5021,5884,7112,3921,4623,5579,2263,2693,3234,4454,5236,6326,5000,5860,7083,3905,4604,5556,2083,2479,2977,4436,5215,6300,28238.7917,4278.443918
1356,71200010602,51.16999305,23.0,1.005820751,1.433033161,0.009312515,0.032959762999999996,0.0,0,6.576510921000001,8860,173.14835259999998,53627.66667,23.25581711,2.030584456,0.21518051,0.01892989,10.84473764,24.04181403,1.84730792,5021,5709,6558,3832,4379,5070,2110,2442,2837,4411,5028,5792,5000,5686,6531,3816,4361,5049,1942,2248,2612,4393,5007,5768,17181.581280000002,23632.58548
1358,51401041101,69.32235355,109.0,7.411529064,1.5053060569999999,0.037617879,0.16407836,3.9464794380000003,33,0.27985898600000003,14412,207.89830790000002,45574.25,6.217330744,0.599069276,0.19924617600000002,0.065675128,46.01805888,1.859809279,0.7767737509999999,4968,5766,6937,3890,4555,5482,2256,2675,3205,4415,5145,6194,4948,5742,6909,3874,4536,5460,2077,2463,2951,4397,5124,6169,15880.91082,2320.569599
1360,51201030401,54.39575886,25.0,0.010393191999999999,0.571643574,0.003604865,0.014291089,1.590469353,15,0.21614201800000002,25118,461.7639413,57060.2,11.21410957,0.351264015,0.07782723799999999,0.012323626,3.8807813319999998,44.20841462,0.522426844,4126,4688,5395,3331,3815,4426,2004,2331,2737,3726,4248,4909,4109,4669,5373,3317,3799,4408,1845,2146,2520,3711,4231,4889,38697.16095,15512.231430000002
1361,51201060602,75.54165831,29.0,1.191036582,1.309784579,0.009791735,0.037983752999999995,0.168595141,1,0.618509994,9352,123.79924150000001,48517.33333,6.4997249329999995,0.8533786440000001,0.15023197800000002,0.071484916,10.5673727,53.46083844,0.77103138,4967,5653,6448,3814,4357,5012,2110,2439,2838,4372,4985,5710,4947,5630,6422,3798,4339,4991,1942,2245,2613,4354,4965,5687,27801.339460000003,14769.3884
1362,51202070504,65.37363639,101.9547739,3.5661897660000004,1.6901685990000002,0.040904476,0.172320757,3.836963636,33,0.793526373,25408,388.6582023,58484.0,18.141869800000002,1.60223555,0.674520343,0.230157723,27.463886499999997,14.69938569,2.144516945,5005,5738,6960,3861,4480,5396,2194,2597,3098,4413,5089,6152,4984,5715,6932,3845,4462,5374,2020,2391,2852,4395,5068,6127,34738.26227,14966.465530000001
1363,51402020202,70.33304403,79.0,2.655180693,1.267939738,0.021471092,0.100167239,8.474319756,2,4.172469233999999,14030,199.47949350000002,62974.0,3.369682107,1.189678483,0.406999768,0.121343143,13.17142371,26.24249094,1.383974552,5198,6041,7256,4030,4722,5647,2294,2724,3237,4594,5362,6428,5177,6016,7226,4013,4703,5624,2112,2508,2980,4575,5340,6402,59349.62415,91525.53567000001
1364,50800030502,73.23301716,42.0,0.490188003,1.36404747,0.010488328,0.057289994000000004,4.725255566,90,1.401775519,16295,222.50892599999997,64514.0,11.4565811,0.9137162440000001,0.32701366,0.055517778,32.24065151,21.47295581,1.014526248,4309,4952,5791,3478,4049,4736,2094,2487,2921,3892,4503,5263,4291,4932,5767,3464,4032,4717,1928,2290,2689,3876,4484,5241,27158.0063,30204.9861
1365,51202011204,44.79307404,169.0,1.345096588,1.1775688290000002,0.032353634,0.199009132,3.129026952,300,0.8483513770000001,115395,2576.179521,58519.125,247.29269509999997,16.635813199999998,6.016622454,1.334795084,1.214929098,1.0695909479999999,26.33607864,4787,5374,5788,3686,4226,4724,2068,2460,2906,4218,4788,5254,4767,5352,5764,3671,4209,4705,1904,2265,2675,4201,4768,5232,28235.40613,19699.70581
1369,41000071202,60.24827068,22.83097543,0.608701646,0.738773628,0.0047347579999999995,0.016866923,3.8718795360000002,16,0.201594888,12955,215.02691869999998,62820.75,8.913118899,1.043611503,0.242926685,0.034926179,3.665988038,52.40328219,1.131531358,4277,4921,5546,3315,3813,4375,1874,2173,2548,3780,4347,4947,4259,4901,5523,3301,3797,4357,1725,2000,2346,3764,4329,4927,23614.429959999998,16064.82707
1370,51201081607,85.07744731,78.0,2.920196533,1.07192087,0.015074963,0.083609828,33.37997098,245,0.640398441,23980,281.860831,52897.85714,24.072184399999998,4.354522013,0.892890409,0.450848741,16.68845863,42.12077192,3.34563446,5187,5902,6900,3980,4583,5367,2243,2647,3103,4557,5221,6110,5166,5878,6872,3964,4564,5345,2065,2437,2857,4538,5200,6085,16901.58886,4029.196914
1371,51201100303,123.83685829999999,53.0,0.516247451,0.94856398,0.007589571,0.050273890999999994,7.1481748970000005,43,0.24572043,27998,226.0877769,60472.0,9.956647938,2.121583226,0.554683437,0.49419751700000003,4.315453408,101.58767390000001,1.4662834409999999,5221,5807,6352,3988,4516,5075,2215,2592,3028,4580,5141,5703,5200,5783,6326,3972,4497,5054,2039,2386,2788,4561,5120,5680,31217.877780000003,13959.61682
1373,51201070107,87.84473253,12.0,0.341247559,0.718969557,0.002578557,0.008627635,5.328317809,29,2.122619577,16349,186.11246830000002,61840.0,23.51876932,2.7069441089999997,0.5171903720000001,0.140280866,4.3953291430000005,68.72293462,1.876889944,4751,5377,6215,3665,4191,4910,2120,2470,2870,4205,4784,5548,4731,5355,6190,3650,4174,4890,1952,2274,2642,4188,4764,5525,48295.5272,31086.24821
1375,51201040502,53.01774331,37.0,1.57550025,0.6956695009999999,0.010461831999999999,0.025739772,2.474572422,5,1.068541201,13683,258.0834103,51890.0,12.18460009,0.6354095820000001,0.167024469,0.11399667699999999,5.589181249,40.23944891,1.008979797,4667,5285,6019,3618,4106,4734,2062,2363,2747,4129,4680,5362,4648,5263,5994,3603,4089,4715,1898,2175,2529,4112,4661,5340,43501.40006,17793.328080000003
1377,51201090907,68.21644741,70.0,2.844027042,0.9802831190000001,0.00885546,0.068619818,6.0144075589999995,23,0.146402015,6032,88.42442299,54664.5,7.051085454,1.344165459,0.20548975,0.046363505,15.813614300000001,29.11300515,1.3396699429999999,5182,5837,6865,3942,4495,5268,2221,2587,2999,4531,5138,6037,5161,5813,6837,3926,4477,5246,2045,2382,2761,4512,5117,6012,29215.019710000004,4280.913918
1378,51202010504,44.64552919,18.0,0.308998048,0.7070920509999999,0.0023077189999999997,0.012727657,1.8849814969999998,4,0.023012841000000003,13220,296.1102767,63380.5,6.182029982,0.199175183,0.031893434,0.0,1.141403051,40.66819955,0.36585661799999997,4694,5288,6042,3636,4157,4821,2087,2445,2855,4157,4718,5420,4675,5266,6017,3621,4140,4801,1921,2251,2628,4140,4699,5398,28304.650230000003,19534.749030000003
1379,71200010502,68.13775545,29.0,1.6427754159999999,0.340248417,0.005036845,0.009867204000000001,3.8252377810000002,82,1.7141201000000001,24505,359.63908460000005,51922.5,56.48850589,6.360430564,1.5090001380000002,0.7673571090000001,8.31325204,34.72912404,6.173638344,4943,5645,6306,3795,4344,4932,2103,2431,2832,4348,4971,5602,4923,5622,6280,3779,4326,4912,1936,2238,2607,4330,4951,5579,37197.085119999996,8582.128831
1382,40500011002,47.30991378,0.0,0.0,0.7256474940000001,0.0,0.0,4.83072817,7,2.3686862719999997,18636,393.91321,55613.0,33.18543355,2.121064937,0.8602948290000001,0.405612094,1.5575448,22.31611194,3.7853732110000005,4482,5123,5666,3461,3956,4448,1947,2240,2574,3954,4519,5040,4464,5102,5643,3447,3940,4430,1792,2062,2370,3938,4500,5019,26471.11578,1635.417503
1383,51202060305,43.89007774,38.0,1.668751717,1.310020558,0.008448777,0.049780780999999996,2.029021937,10,0.274611298,13364,304.4879546,52950.33333,8.452935585,0.478778071,0.015229688,0.00399551,15.89186873,20.69565744,0.575453103,4656,5292,6189,3639,4210,4936,2095,2493,2942,4134,4742,5552,4637,5270,6164,3624,4193,4916,1929,2295,2708,4117,4723,5529,29382.22248,46872.398030000004
1387,71200011002,39.93890077,53.94013096,1.6650089030000002,0.826647038,0.014897903999999998,0.04458945,1.65960815,23,1.9254636719999998,39148,980.1972322999999,74549.6,45.2441095,3.751887207,0.6867867320000001,0.09084570900000001,3.852778722,19.07498248,5.058868408,5255,5994,7177,3942,4524,5415,2092,2441,2884,4579,5238,6261,5233,5970,7148,3926,4505,5393,1926,2247,2655,4560,5217,6235,23475.60644,10575.49641
1388,41000050102,87.27794465,36.0,1.295137644,0.839378112,0.008759501999999999,0.030217612,13.25260174,527,1.391373496,96225,1102.512214,45919.92593,140.1957854,23.77686392,8.429797639,5.09743685,2.538199828,28.16824333,21.93195724,4476,5126,5710,3463,3962,4493,1954,2252,2604,3951,4523,5088,4458,5105,5687,3449,3946,4475,1799,2073,2397,3935,4504,5067,46515.81377,20702.79204
1390,51202020906,87.38877963,56.0,2.57481885,1.021508245,0.018858652,0.057204462000000005,0.0,0,1.2672974209999999,3566,40.806154,63551.0,5.835989496,0.811984562,0.28019009300000003,0.055357815,12.74834464,60.86605034,0.843637049,5044,5789,6948,3935,4566,5451,2260,2670,3177,4474,5163,6180,5023,5765,6920,3919,4547,5429,2081,2458,2925,4456,5142,6155,7875.906009,0.0
1391,51201100405,44.11868709,28.0,0.714925349,0.759874377,0.002219872,0.021276483,3.468902015,5,0.015647388,11407,258.5525715,66342.0,5.507870157,0.62443066,0.099684466,0.020846994,3.199304782,36.88453885,0.8567844029999999,5046,5645,6213,3861,4389,4951,2162,2524,2928,4436,5001,5571,5025,5622,6188,3845,4371,4931,1990,2324,2696,4418,4980,5548,19503.3361,8629.370958
1392,51202010607,53.93083841,0.0,0.0,0.65133222,0.0,0.0,3.395414118,39,0.176233028,27586,511.50697469999994,66691.75,14.77818672,1.025069215,0.212705675,0.093108006,1.841214634,44.04380551,1.320985794,4960,5554,6228,3782,4312,4941,2116,2481,2903,4356,4921,5573,4940,5531,6203,3766,4294,4921,1948,2284,2673,4338,4901,5550,54669.768079999994,1156.67707
1393,51201050401,45.14586897,12.0,0.34470087299999996,0.585073707,0.001612753,0.007020884,4.176427702,28,0.017613325,22793,504.8745438,60962.75,8.350708682,0.306779194,0.067391386,0.0053999980000000005,0.410292325,42.10041836,0.54973501,4727,5342,6240,3652,4164,4915,2116,2455,2860,4187,4752,5562,4708,5320,6215,3637,4147,4895,1948,2260,2633,4170,4732,5539,49617.13022,42640.29176
1395,71200011205,63.32238781,20.0,0.7854096290000001,1.969944497,0.004261128,0.03939889,15.01486336,167,6.795580652000001,20903,330.1044184,68375.75,8.211945538,2.292116271,0.382501851,0.011700098999999999,4.877652146,28.48785151,1.812834859,5312,6042,7392,3950,4532,5622,2155,2517,3045,4631,5289,6473,5290,6017,7362,3934,4513,5599,1984,2317,2803,4612,5267,6447,31951.27957,26390.82602
1396,51201040204,58.81840099,13.0,1.1382182840000001,0.7995875490000001,0.00324066,0.010394638000000001,5.790343387999999,23,1.0677401420000001,22399,380.81620069999997,61531.2,19.5347031,1.664631854,0.8636533940000001,0.338362525,5.6671943129999995,39.38618684,2.822632074,4679,5323,5906,3624,4123,4642,2044,2344,2689,4133,4702,5260,4660,5301,5882,3609,4106,4623,1882,2158,2476,4116,4683,5238,35715.2238,5225.665397
1400,51202060404,64.65795565,83.0,3.563661337,1.8719775269999999,0.027153025,0.155374135,11.68190996,55,0.958175096,24430,377.8344019,63993.75,9.789978567,0.13191768,0.011761963,0.0009,29.803217100000005,20.24956167,0.24956515399999998,5028,5665,6592,3823,4396,5152,2110,2516,2988,4400,5009,5851,5007,5642,6565,3807,4378,5131,1942,2316,2751,4382,4988,5827,37830.15773,9651.254420000001
1401,51202010111,34.81203439,0.0,0.025617721,0.47778848700000004,0.0,0.0,2.4823110980000003,352,0.431388316,35480,1019.187778,39733.0,90.60085269,4.41682789,1.4420846090000001,0.7089210779999999,2.1138773680000003,18.81620616,9.560793877,4202,4775,5473,3369,3862,4481,2014,2347,2764,3783,4317,4977,4185,4755,5451,3355,3846,4463,1854,2161,2545,3767,4299,4957,26642.98459,14722.6253
1402,51202010302,47.05567602,0.0,0.0,0.532784489,0.0,0.0,3.68075691,345,0.455975843,47724,1014.2028349999999,49093.111110000005,82.37050932,6.223340845,2.3518731930000003,1.456317777,3.127513585,22.39072585,11.28977203,4277,4852,5550,3411,3906,4533,2033,2368,2789,3842,4379,5039,4259,4832,5527,3397,3890,4514,1871,2180,2568,3826,4361,5018,409.5353662,224.8535807
1403,71200010704,50.81305508,23.0,0.589644969,1.352600628,0.0022030820000000003,0.031109814,21.94957998,73,0.08396793,6903,135.85091450000002,55708.5,7.832632762,0.36043897700000005,0.041188275,0.005976343,5.0129045130000005,40.61514918,0.456850916,5071,5778,6654,3849,4403,5121,2102,2434,2841,4443,5073,5863,5050,5754,6627,3833,4385,5100,1935,2241,2615,4425,5052,5839,17964.71499,21957.1212
1405,51401010401,44.23589097,94.0,1.563763618,0.850407261,0.018970896,0.079938283,0.60030204,1,0.11596164699999999,10155,229.56472169999998,55482.0,9.065037262999999,0.158134855,0.022244543,0.006705738,11.6906759,21.45810618,0.36509582399999996,4925,5693,6827,3820,4463,5343,2197,2609,3115,4354,5059,6063,4905,5670,6799,3804,4445,5321,2022,2402,2868,4336,5038,6038,2.8983358060000004,5724.998545
1406,51202030302,73.31525564,76.0,3.4983885289999996,1.849019235,0.033796359,0.140525462,5.836317079,11,0.548033294,26319,358.9839491,58506.25,15.99939862,1.849324239,0.636295202,0.539089167,31.89299537,25.7902954,2.2953510280000002,5315,5949,6854,4030,4602,5349,2216,2629,3102,4644,5251,6079,5293,5925,6826,4013,4583,5327,2040,2420,2856,4625,5229,6054,56218.517439999996,50.3562494
1407,51201081302,92.31373105,92.0,2.2681868080000003,1.201847001,0.013384736000000001,0.110569924,4.424522225,5,1.752624732,11385,123.3294318,57999.0,6.347918054,0.87441405,0.162469479,0.042795488,13.22965358,65.8512192,0.653320074,5497,6147,6865,4132,4706,5346,2247,2647,3090,4780,5397,6085,5475,6122,6837,4115,4687,5324,2069,2437,2845,4760,5375,6060,18434.31193,0.0
1408,51201080705,47.85012299,45.0,1.20552659,0.679039148,0.005829401999999999,0.030556762,3.027630714,11,0.100266442,12576,262.8206411,55175.0,14.54541716,1.068921339,0.11804330099999999,0.017100001,0.323846795,41.12906217,1.1692270040000001,5170,5791,6447,3966,4507,5094,2220,2592,2995,4544,5129,5755,5149,5767,6421,3950,4488,5073,2044,2386,2757,4525,5108,5731,29873.71779,48604.87427
1410,40500011705,57.78478131,7.0,0.12628999400000002,0.42267836,0.00136224,0.002958749,6.844847805,24,0.456146713,15152,262.2143695,64271.333329999994,12.42541693,1.264563932,0.29693403,0.156207597,2.416343447,48.12411209,1.529266,4589,5215,5829,3553,4040,4591,2001,2292,2663,4054,4609,5195,4570,5194,5805,3538,4023,4572,1842,2110,2452,4037,4590,5174,49466.09168,44132.95925
1412,51201030202,41.48196712,0.0,0.0,0.784544144,0.0,0.0,1.130231593,1,0.068094342,5081,122.48695890000002,52924.0,5.954394576,0.106505379,0.010879601000000001,0.0,1.745147681,37.34334966,0.25766021,4110,4673,5378,3310,3789,4402,1987,2307,2717,3706,4227,4888,4093,4654,5356,3296,3773,4384,1829,2124,2501,3691,4210,4868,21261.30854,17495.016480000002
1416,50902030602,66.16234377,90.0,2.135608912,1.382638399,0.027498207,0.124437456,0.208805359,0,0.623352911,11677,176.49012009999998,61586.333329999994,4.851702369,0.162377869,0.010377838,0.0008764310000000001,31.81835827,13.23641395,0.250969082,4604,5311,6180,3674,4289,5018,2186,2599,3067,4130,4796,5597,4585,5289,6155,3659,4271,4997,2012,2393,2824,4113,4776,5574,19611.25131,4025.4071670000003
1418,51201040201,50.68003004,9.0,0.35210213100000004,0.8366915490000001,0.002772703,0.007530224,4.374842226,24,0.917860892,29498,582.0438538999999,75395.42857,54.40012561,2.664283013,1.5938309430000002,0.36071588299999996,4.928446111,31.61507735,4.827125072,4556,5208,5730,3520,4023,4506,1982,2281,2610,4019,4593,5104,4537,5187,5707,3505,4006,4487,1825,2100,2403,4002,4574,5083,30211.42889,18895.79852
1424,40500011506,105.4559351,0.0,0.0,0.951064824,0.0,0.0,11.40453705,310,7.090489886,28590,271.1084965,57607.428570000004,11.91967052,1.319196064,0.32701132899999996,0.092402002,4.42973466,60.33048722,0.911933661,4530,5181,5745,3504,4006,4520,1973,2272,2621,3999,4574,5116,4511,5160,5722,3489,3989,4501,1816,2092,2413,3983,4555,5095,37778.49311,26955.984119999997
1426,51202070706,118.36465009999999,32.0,1.241168022,1.805744367,0.008842896,0.05778382,41.05908932,25,0.7256748909999999,20793,175.66900230000002,52637.75,14.9199951,1.779733412,0.378428812,0.090840176,20.24451136,68.32522459,1.074345827,5215,5885,6820,3960,4553,5323,2187,2595,3081,4561,5195,6049,5194,5861,6792,3944,4534,5301,2013,2389,2836,4542,5174,6024,60462.37064,1320.440165
1428,51202040902,52.95659399,61.0,2.001765251,1.292397631,0.011848937,0.078836255,1.6343335280000002,1,0.692627311,21284,401.9140657,66860.66667,9.932662967,1.2668620259999999,1.17288222,0.178631508,24.74102289,4.976949963,3.0314157010000002,4861,5462,6149,3723,4272,4930,2075,2468,2960,4272,4851,5530,4841,5440,6124,3708,4254,4910,1910,2272,2725,4254,4831,5507,25819.87431,23258.387730000002
1429,51202030704,87.33792339,76.0,3.249750137,1.1101943840000001,0.017134845,0.08437477300000001,21.48191753,10,0.89423323,16627,190.37549040000002,56943.0,4.156270105,0.657406994,0.028458372000000003,0.0027,34.61400593,38.08986951,0.467286259,5318,5963,6830,4024,4598,5333,2211,2619,3097,4641,5254,6059,5296,5939,6802,4007,4579,5311,2035,2411,2851,4622,5232,6034,28592.11746,17054.88192
1430,71200010103,56.34071067,48.0,1.5045565369999998,1.048493758,0.012561943999999999,0.050327699999999996,8.465325317000001,63,0.473677887,15016,266.5213097,61163.5,22.71891825,2.062635392,0.383104217,0.21925932899999998,7.369234304,31.84138233,2.342540741,5033,5754,6484,3832,4393,5037,2101,2432,2851,4411,5051,5738,5012,5730,6458,3816,4375,5016,1934,2239,2625,4393,5030,5715,29089.402589999998,0.0
1431,40500011004,47.69014589,0.0,0.0,0.6098581279999999,0.0,0.0,3.193948598,64,1.23678474,11532,241.8109608,57489.0,10.73597051,1.259269748,0.185695602,0.094995723,1.852271325,33.06632789,1.546011925,4470,5116,5698,3454,3953,4477,1943,2240,2592,3945,4514,5072,4452,5095,5675,3440,3937,4459,1789,2062,2386,3929,4495,5051,39323.04117,15256.999119999999
1432,40500011006,52.43067932,0.0,0.0,0.8881134690000001,0.0,0.0,9.272007136000001,202,6.351176859,21706,413.99425460000003,52097.8,16.17373666,1.130342128,0.584146654,0.11812656,2.973495137,18.16155234,1.8804125790000001,4498,5139,5699,3475,3971,4475,1955,2250,2590,3969,4535,5071,4480,5118,5676,3461,3955,4457,1800,2071,2384,3953,4516,5050,20391.48644,11703.810879999999
1438,50800030202,84.56275572,0.0,0.0,1.446045731,0.0,0.0,2.069401519,6,0.273106747,12663,149.74677549999998,50315.75,8.833676169,0.7030412559999999,0.20309378100000003,0.08974854,7.9672086460000004,66.19639136,0.700098991,4068,4675,5473,3307,3833,4489,2014,2369,2777,3686,4254,4979,4051,4656,5451,3293,3817,4471,1854,2181,2557,3671,4236,4959,30861.354180000002,1264.009709
1439,51202010102,74.02484909,0.0,0.0,0.957617477,0.0,0.0,5.963548962999999,191,0.442916474,14258,192.61099719999999,46465.4,22.14121366,3.447428341,1.26760446,0.442450014,3.425313231,55.62301897,3.71261096,4093,4669,5381,3296,3784,4404,1982,2306,2718,3690,4222,4890,4076,4650,5359,3282,3768,4386,1825,2123,2502,3675,4205,4870,40254.83629,0.48688329799999996
1443,51202020104,56.98451959,78.0,7.849121571,1.9303695930000002,0.026223107000000002,0.15056882800000002,9.189630617999999,21,0.305470974,14070,246.90916239999999,62950.5,4.773226167,0.016629451,0.005178956,0.000576563,46.73877791,2.7940445019999998,0.09361675400000001,5054,5650,6587,3861,4406,5199,2143,2537,3053,4432,5007,5877,5033,5627,6560,3845,4388,5178,1973,2336,2811,4414,4986,5853,31588.75567,32948.565610000005
1445,51201060405,41.37939265,24.0,1.0792611840000002,0.753282729,0.0062096040000000005,0.018078785,3.1861687489999997,7,0.566898343,11752,284.0061018,54329.0,14.35497145,0.933953855,0.13980833199999998,0.065550144,2.344424833,29.847003000000004,1.3479490280000002,4778,5426,6057,3691,4198,4763,2069,2374,2763,4216,4793,5396,4758,5404,6032,3676,4181,4743,1905,2185,2544,4199,4773,5374,27825.96385,11449.56748
1446,51201060304,52.43269706,17.0,0.8426883820000001,0.443021392,0.00265432,0.0075313640000000005,1.158451498,4,0.093483136,14315,273.0166633,56664.0,13.65560118,1.794473635,0.37545901299999995,0.08648880099999999,1.780639261,44.29808555,2.005800962,4748,5393,6007,3665,4168,4724,2053,2354,2737,4188,4760,5352,4729,5371,5982,3650,4151,4705,1890,2167,2520,4171,4740,5330,36623.455330000004,1019.937181
1447,51202090201,94.99259920000002,99.54951034,6.037013054,1.6079707540000001,0.035011753,0.16007270099999998,9.48921123,23,0.9898659240000001,10142,106.7662122,62467.5,9.779709238999999,0.3689103,0.1111019,0.023598826,32.91478831,27.07619513,0.43486046799999994,5035,5829,7022,3940,4606,5534,2272,2694,3219,4471,5203,6261,5014,5805,6993,3924,4587,5511,2092,2480,2964,4453,5182,6235,6953.36265,39.42554061
1448,51202090402,88.56670778,121.92497320000001,6.870621681,1.6236852019999999,0.047765074000000005,0.197967775,10.310296000000001,56,0.39963593799999997,17477,197.3314854,56137.75,7.779446897000001,0.24987561100000003,0.139802105,0.079903961,50.64670832,14.923722699999999,0.439117849,5069,5837,7017,3966,4614,5540,2285,2700,3231,4501,5211,6261,5048,5813,6988,3950,4595,5517,2104,2486,2975,4482,5190,6235,0.0,0.0
1449,51201080604,60.01947934,85.0,2.4169011119999997,1.572525172,0.024103278,0.13366464,4.682326175,5,0.299397712,10244,170.6779218,57543.0,6.164665273,1.3474427269999998,0.11647479599999999,0.07876522400000001,13.8652005,34.62253465,1.226488948,5054,5702,6621,3910,4456,5137,2243,2601,2961,4458,5058,5854,5033,5679,6594,3894,4438,5116,2065,2395,2726,4440,5037,5830,420.8529285,0.0
1450,71200011005,74.84334243,58.0,0.45318079,1.141449599,0.004044214,0.066204077,4.830751199,10,0.049951232000000005,19908,265.99560299999996,75424.25,3.407116675,1.056945678,0.151210845,0.0,1.5035142559999999,68.32501609,0.70744282,5187,5882,6984,3904,4454,5293,2098,2432,2840,4531,5153,6107,5166,5858,6956,3888,4436,5271,1931,2239,2615,4512,5132,6082,19496.3276,12277.08713
1451,71200011304,42.95039163,40.0,1.005020857,1.049009216,0.010501338,0.041960369000000004,16.00186302,21,0.374164736,13700,318.9726445,69725.33333,9.499331309,1.155669311,0.176250872,0.0018,0.665778315,37.81253632,1.263699412,5337,6067,7595,3933,4510,5733,2132,2491,3061,4642,5299,6626,5315,6042,7564,3917,4491,5710,1963,2293,2818,4623,5277,6599,16180.51208,10916.41284
1452,51401010905,50.81644336,135.0,12.3956461,1.737891674,0.035197467999999996,0.23461537600000001,8.040771419,46,0.578151691,13433,264.343569,70403.66667,8.894758667,0.102001435,0.016998287,0.001799998,37.72537441,1.157907168,0.628258705,4879,5683,6882,3804,4457,5355,2214,2617,3108,4325,5051,6095,4859,5660,6854,3788,4439,5333,2038,2409,2861,4307,5030,6070,18068.54376,9999.635606
1453,50800030705,53.59239193,0.0,0.0,1.16517355,0.0,0.0,2.322159348,22,0.159782854,15429,287.89534199999997,47392.4,35.91927755,2.6302554590000002,0.8681658409999999,0.48201197700000004,6.966065717999999,35.53858694,3.8870770930000003,4082,4689,5503,3319,3847,4507,2023,2379,2784,3699,4269,5002,4065,4670,5480,3305,3831,4488,1862,2190,2563,3684,4251,4981,28694.747160000003,26510.07729
1454,51202080303,52.65367144,94.0,3.855309725,0.352323272,0.024091006,0.033118388,0.588008612,0,0.23955986199999998,17647,335.15231739999996,55783.0,8.907261112,0.23420929399999998,0.015592219,0.0009,12.97968659,18.86815579,0.38236600200000004,5137,5841,6901,3964,4572,5447,2241,2642,3178,4530,5188,6157,5116,5817,6873,3948,4553,5425,2063,2432,2926,4511,5167,6132,87777.68361000001,0.310174148
1455,51202070903,67.75254097,100.0,2.12080121,1.504534564,0.040531524,0.15045345599999999,7.094229412000001,11,0.570616124,16914,249.6437736,52477.0,5.313453855,0.185627801,0.027872425,0.004410513,14.93544143,40.70977287,0.353838176,5198,5867,6888,3957,4546,5360,2193,2596,3091,4551,5183,6100,5177,5843,6860,3941,4527,5338,2019,2390,2846,4532,5162,6075,30716.58325,287.88755469999995
1457,71200010807,76.02119343,27.91895262,0.794569552,2.090476261,0.010427609000000001,0.058363908,14.35162395,23,0.268241153,17770,233.7506056,61457.25,4.9986060839999995,1.440429961,0.14499323,0.02583649,9.312963574,54.16796859,0.9614920020000001,5165,5852,6875,3910,4461,5238,2118,2455,2843,4524,5143,6027,5144,5828,6847,3894,4443,5217,1950,2260,2617,4505,5122,6002,2448.537187,522.5743398
1458,40400010507,44.8461881,39.93100649,1.6573830840000001,1.443228439,0.013464954,0.057629564,4.655019425,59,1.536968748,34327,765.4385234,60183.166670000006,113.2314744,6.826382802,3.730752996,1.7336458240000001,4.485792841,11.24564142,14.58778667,5342,6064,7302,3981,4552,5505,2110,2456,2932,4646,5291,6366,5320,6039,7272,3965,4533,5482,1942,2261,2699,4627,5269,6340,47862.04534,20818.39039
1459,51201020103,55.24098266,0.0,0.0,0.822971734,0.0,0.0,4.176917089,122,0.17149017,12849,232.59904840000002,47715.5,27.95026311,2.525520801,0.8204619390000001,0.388461082,4.153522797,42.86025963,3.499682426,4195,4787,5446,3320,3802,4402,1947,2254,2670,3747,4282,4919,4178,4767,5424,3306,3786,4384,1792,2075,2458,3732,4264,4899,48716.19376,12.37430451
1462,51202080806,102.175423,108.0,5.409243107000001,1.274221933,0.028333224,0.137615969,14.63093182,29,0.47190711399999996,23740,232.34550249999998,62003.4,18.90865673,0.770397898,0.32462848,0.145453012,39.876195200000005,12.75387148,0.837554038,5199,5858,6810,3964,4550,5364,2192,2597,3125,4556,5183,6071,5178,5834,6782,3948,4531,5342,2018,2391,2877,4537,5162,6046,37777.76149,12935.43849
